period,fueltypeid,fuelTypeDescription,consumption-for-eg-btu,consumption-uto-btu,cost-per-btu,generation,heat-content,heat-content-units,receipts-btu,stocks,stocks-units,sulfur-content,total-consumption-btu,year,month
2025-08-01,SUN,solar,21.6223,0.0,,6337.13296,0.0,Btu per physical units,,,thousand physical units,,21.6223,2025,8
2025-08-01,WAS,renewable waste products,0.14932,0.16442,,16.39869,0.0,Btu per physical units,,,thousand physical units,,0.31373,2025,8
2025-08-01,WND,wind,28.2441,0.0,,8277.87363,0.0,Btu per physical units,,,thousand physical units,,28.2441,2025,8
2025-08-01,WWW,wood and wood wastes,0.92713,1.93775,,84.92033,0.0,Btu per physical units,,,thousand physical units,,2.86488,2025,8
2025-07-01,ALL,all fuels,406.22913,41.29126,,57847.47218,0.0,Btu per physical units,,,thousand physical units,,447.52039,2025,7
2025-07-01,COL,"coal, excluding waste coal",76.86646,0.0,,6817.8005,15.7919,Btu per short tons,63878.35815,10167.906,thousand short tons,0.51,76.86646,2025,7
2025-07-01,HYC,conventional hydroelectric,0.35809,0.0,,104.94906,0.0,Btu per physical units,,,thousand physical units,,0.35809,2025,7
2025-07-01,NG,natural gas,230.86423,35.26972,3.0325,30221.26513,1.0149,Btu per Mcf,225177.0364,,thousand Mcf,,266.13395,2025,7
2025-07-01,NUC,nuclear,38.66201,0.0,,3699.006,0.0,Btu per physical units,,,thousand physical units,,38.66201,2025,7
2025-07-01,OOG,other gases,1.22704,3.86251,,207.13409,0.6559,Btu per Mcf,,,thousand Mcf,,5.08955,2025,7
2025-07-01,OTH,other,0.05687,0.0,,-62.47163,0.0,Btu per physical units,,,thousand physical units,,0.05687,2025,7
2025-07-01,PC,petroleum coke,0.08239,0.04153,,6.06161,30.2673,Btu per short tons,,,thousand short tons,,0.12391,2025,7
2025-07-01,PEL,petroleum liquids,0.14885,0.02357,,13.48337,5.823,Btu per barrels,81.46208,1678.697,thousand barrels,,0.17242,2025,7
2025-07-01,SUN,solar,21.18747,0.0,,6209.69318,0.0,Btu per physical units,,,thousand physical units,,21.18747,2025,7
2025-07-01,WAS,renewable waste products,0.151,0.17106,,16.75794,0.0,Btu per physical units,,,thousand physical units,,0.32206,2025,7
2025-07-01,WND,wind,35.98675,0.0,,10547.11416,0.0,Btu per physical units,,,thousand physical units,,35.98675,2025,7
2025-07-01,WWW,wood and wood wastes,0.63798,1.92287,,66.67878,0.0,Btu per physical units,,,thousand physical units,,2.56085,2025,7
2025-06-01,ALL,all fuels,367.69164,40.16086,,53731.09517,0.0,Btu per physical units,,,thousand physical units,,407.8525,2025,6
2025-06-01,COL,"coal, excluding waste coal",67.54288,0.0,,5967.57327,15.5942,Btu per short tons,59028.75671,10949.944,thousand short tons,0.51,67.54288,2025,6
2025-06-01,HYC,conventional hydroelectric,0.40866,0.0,,119.77276,0.0,Btu per physical units,,,thousand physical units,,0.40866,2025,6
2025-06-01,NG,natural gas,200.25607,34.48431,2.8931,26301.5578,1.0148,Btu per Mcf,200121.81155,,thousand Mcf,,234.74038,2025,6
2025-06-01,NUC,nuclear,37.61896,0.0,,3599.212,0.0,Btu per physical units,,,thousand physical units,,37.61896,2025,6
2025-06-01,OOG,other gases,1.20531,3.69245,,206.18596,0.6658,Btu per Mcf,,,thousand Mcf,,4.89775,2025,6
2025-06-01,OTH,other,0.04598,0.0,,-60.62348,0.0,Btu per physical units,,,thousand physical units,,0.04598,2025,6
2025-06-01,PC,petroleum coke,0.06591,0.03424,,5.01818,29.5949,Btu per short tons,,,thousand short tons,,0.10015,2025,6
2025-06-01,PEL,petroleum liquids,0.14649,0.02501,17.2049,13.35556,5.8251,Btu per barrels,68.09661,1698.223,thousand barrels,,0.1715,2025,6
2025-06-01,SUN,solar,20.2295,0.0,,5928.92731,0.0,Btu per physical units,,,thousand physical units,,20.2295,2025,6
2025-06-01,WAS,renewable waste products,0.15938,0.14627,,16.61207,0.0,Btu per physical units,,,thousand physical units,,0.30565,2025,6
2025-06-01,WND,wind,39.49496,0.0,,11575.3125,0.0,Btu per physical units,,,thousand physical units,,39.49496,2025,6
2025-06-01,WWW,wood and wood wastes,0.51755,1.77858,,58.19124,0.0,Btu per physical units,,,thousand physical units,,2.29612,2025,6
2025-05-01,ALL,all fuels,333.46031,38.98725,,49442.04178,0.0,Btu per physical units,,,thousand physical units,,372.44756,2025,5
2025-05-01,COL,"coal, excluding waste coal",55.827,0.0,,4902.17097,15.9177,Btu per short tons,51737.3025,11536.137,thousand short tons,0.44,55.827,2025,5
2025-05-01,HYC,conventional hydroelectric,0.48733,0.0,,142.82981,0.0,Btu per physical units,,,thousand physical units,,0.48733,2025,5
2025-05-01,NG,natural gas,186.19644,33.68479,3.0378,24856.76131,1.0147,Btu per Mcf,191052.44047,,thousand Mcf,,219.88123,2025,5
2025-05-01,NUC,nuclear,34.47204,0.0,,3298.128,0.0,Btu per physical units,,,thousand physical units,,34.47204,2025,5
2025-05-01,OOG,other gases,0.9581,3.22937,,156.0335,0.6259,Btu per Mcf,,,thousand Mcf,,4.18747,2025,5
2025-05-01,OTH,other,0.06023,0.0,,-51.2072,0.0,Btu per physical units,,,thousand physical units,,0.06023,2025,5
2025-05-01,PC,petroleum coke,0.07241,0.03831,,5.45988,29.7574,Btu per short tons,,,thousand short tons,,0.11073,2025,5
2025-05-01,PEL,petroleum liquids,0.14097,0.02492,16.1303,12.2977,5.8241,Btu per barrels,89.49498,1757.342,thousand barrels,,0.16589,2025,5
2025-05-01,SUN,solar,18.86005,0.0,,5527.5618,0.0,Btu per physical units,,,thousand physical units,,18.86005,2025,5
2025-05-01,WAS,renewable waste products,0.15094,0.21048,,16.37854,0.0,Btu per physical units,,,thousand physical units,,0.36142,2025,5
2025-05-01,WND,wind,35.93543,0.0,,10532.07182,0.0,Btu per physical units,,,thousand physical units,,35.93543,2025,5
2025-05-01,WWW,wood and wood wastes,0.29938,1.79938,,43.55565,0.0,Btu per physical units,,,thousand physical units,,2.09876,2025,5
2025-04-01,ALL,all fuels,281.68226,37.33776,,43799.38542,0.0,Btu per physical units,,,thousand physical units,,319.02002,2025,4
2025-04-01,COL,"coal, excluding waste coal",48.38951,0.0,,4349.51734,15.8416,Btu per short tons,52789.47783,11824.263,thousand short tons,0.44,48.38951,2025,4
2025-04-01,HYC,conventional hydroelectric,0.38219,0.0,,112.01494,0.0,Btu per physical units,,,thousand physical units,,0.38219,2025,4
2025-04-01,NG,natural gas,135.39629,31.92644,3.01,17877.10162,1.015,Btu per Mcf,144119.14464,,thousand Mcf,,167.32272,2025,4
2025-04-01,NUC,nuclear,34.5381,0.0,,3304.449,0.0,Btu per physical units,,,thousand physical units,,34.5381,2025,4
2025-04-01,OOG,other gases,1.08561,3.35284,,179.59748,0.6262,Btu per Mcf,,,thousand Mcf,,4.43846,2025,4
2025-04-01,OTH,other,0.08763,0.0,,-37.79304,0.0,Btu per physical units,,,thousand physical units,,0.08763,2025,4
2025-04-01,PC,petroleum coke,0.07003,0.0476,,5.40839,29.0956,Btu per short tons,,,thousand short tons,,0.11763,2025,4
2025-04-01,PEL,petroleum liquids,0.15705,0.01711,16.3406,13.688,5.8213,Btu per barrels,38.3311,1748.538,thousand barrels,,0.17416,2025,4
2025-04-01,SUN,solar,15.54708,0.0,,4556.58735,0.0,Btu per physical units,,,thousand physical units,,15.54708,2025,4
2025-04-01,WAS,renewable waste products,0.14984,0.24183,,15.95206,0.0,Btu per physical units,,,thousand physical units,,0.39167,2025,4
2025-04-01,WND,wind,45.66298,0.0,,13383.05401,0.0,Btu per physical units,,,thousand physical units,,45.66298,2025,4
2025-04-01,WWW,wood and wood wastes,0.21595,1.75194,,39.80828,0.0,Btu per physical units,,,thousand physical units,,1.96789,2025,4
2025-03-01,ALL,all fuels,275.70305,38.89038,,43076.59418,0.0,Btu per physical units,,,thousand physical units,,314.59343,2025,3
2025-03-01,COL,"coal, excluding waste coal",48.78234,0.0,,4446.81706,15.7078,Btu per short tons,54414.60975,11468.413,thousand short tons,0.46,48.78234,2025,3
2025-03-01,HYC,conventional hydroelectric,0.42877,0.0,,125.66469,0.0,Btu per physical units,,,thousand physical units,,0.42877,2025,3
2025-03-01,NG,natural gas,123.905,33.37067,3.4342,16527.77259,1.0157,Btu per Mcf,132267.06205,,thousand Mcf,,157.27567,2025,3
2025-03-01,NUC,nuclear,39.39849,0.0,,3769.469,0.0,Btu per physical units,,,thousand physical units,,39.39849,2025,3
2025-03-01,OOG,other gases,1.16148,3.27692,,191.16928,0.592,Btu per Mcf,,,thousand Mcf,,4.43841,2025,3
2025-03-01,OTH,other,0.12423,0.0,,-23.72666,0.0,Btu per physical units,,,thousand physical units,,0.12423,2025,3
2025-03-01,PC,petroleum coke,0.07097,0.03605,,5.35784,29.7749,Btu per short tons,,,thousand short tons,,0.10701,2025,3
2025-03-01,PEL,petroleum liquids,0.1632,0.01595,17.5484,0.0,5.8109,Btu per barrels,81.11963,1698.081,thousand barrels,,0.17915,2025,3
2025-03-01,SUN,solar,14.94652,0.0,,4380.5777,0.0,Btu per physical units,,,thousand physical units,,14.94652,2025,3
2025-03-01,WAS,renewable waste products,0.15609,0.25394,,16.96779,0.0,Btu per physical units,,,thousand physical units,,0.41003,2025,3
2025-03-01,WND,wind,46.33465,0.0,,13579.90955,0.0,Btu per physical units,,,thousand physical units,,46.33465,2025,3
2025-03-01,WWW,wood and wood wastes,0.23132,1.93685,,42.61581,0.0,Btu per physical units,,,thousand physical units,,2.16817,2025,3
2025-02-01,ALL,all fuels,299.11206,38.29396,,43322.44213,0.0,Btu per physical units,,,thousand physical units,,337.40602,2025,2
2025-02-01,COL,"coal, excluding waste coal",59.71011,0.0,,5323.70834,15.8123,Btu per short tons,56563.68122,10938.856,thousand short tons,0.48,59.71011,2025,2
2025-02-01,HYC,conventional hydroelectric,0.45501,0.0,,133.35558,0.0,Btu per physical units,,,thousand physical units,,0.45501,2025,2
2025-02-01,NG,natural gas,155.37451,32.77415,3.5863,20785.16643,1.0183,Btu per Mcf,158721.17213,,thousand Mcf,,188.14867,2025,2
2025-02-01,NUC,nuclear,35.68717,0.0,,3414.387,0.0,Btu per physical units,,,thousand physical units,,35.68717,2025,2
2025-02-01,OOG,other gases,1.44806,3.53612,,247.53443,0.571,Btu per Mcf,,,thousand Mcf,,4.98418,2025,2
2025-02-01,OTH,other,0.14087,0.0,,-7.8014,0.0,Btu per physical units,,,thousand physical units,,0.14087,2025,2
2025-02-01,PC,petroleum coke,0.04858,0.04802,,3.68212,29.0025,Btu per short tons,,,thousand short tons,,0.09661,2025,2
2025-02-01,PEL,petroleum liquids,,,18.7429,16.11309,5.8265,Btu per barrels,77.00634,1718.047,thousand barrels,,,2025,2
2025-02-01,SUN,solar,10.88243,0.0,,3189.45789,0.0,Btu per physical units,,,thousand physical units,,10.88243,2025,2
2025-02-01,WAS,renewable waste products,0.14197,0.23497,,15.74301,0.0,Btu per physical units,,,thousand physical units,,0.37693,2025,2
2025-02-01,WND,wind,34.64281,0.0,,10153.22689,0.0,Btu per physical units,,,thousand physical units,,34.64281,2025,2
2025-02-01,WWW,wood and wood wastes,0.38895,1.68423,,47.86875,0.0,Btu per physical units,,,thousand physical units,,2.07318,2025,2
2025-01-01,ALL,all fuels,358.73563,45.39261,,50546.36669,0.0,Btu per physical units,,,thousand physical units,,404.12824,2025,1
2025-01-01,COL,"coal, excluding waste coal",80.03467,0.0,,7261.02864,15.646,Btu per short tons,62409.79738,11200.142,thousand short tons,0.49,80.03467,2025,1
2025-01-01,HYC,conventional hydroelectric,0.33979,0.0,,99.58754,0.0,Btu per physical units,,,thousand physical units,,0.33979,2025,1
2025-01-01,NG,natural gas,190.98257,38.86776,4.1465,25459.39049,1.0164,Btu per Mcf,198285.53331,,thousand Mcf,,229.85033,2025,1
2025-01-01,NUC,nuclear,37.51384,0.0,,3589.154,0.0,Btu per physical units,,,thousand physical units,,37.51384,2025,1
2025-01-01,OOG,other gases,1.47179,4.2997,,254.17178,0.7112,Btu per Mcf,,,thousand Mcf,,5.77149,2025,1
2025-01-01,OTH,other,0.14758,0.0,,-8.09869,0.0,Btu per physical units,,,thousand physical units,,0.14758,2025,1
2025-01-01,PC,petroleum coke,0.05716,0.04604,,4.37707,29.0691,Btu per short tons,,,thousand short tons,,0.1032,2025,1
2025-01-01,PEL,petroleum liquids,,,18.4205,0.0,5.8372,Btu per barrels,100.94951,1718.283,thousand barrels,,,2025,1
2025-01-01,SUN,solar,9.91287,0.0,,2905.29751,0.0,Btu per physical units,,,thousand physical units,,9.91287,2025,1
2025-01-01,WAS,renewable waste products,0.15645,0.25551,,17.06158,0.0,Btu per physical units,,,thousand physical units,,0.41195,2025,1
2025-01-01,WND,wind,37.06392,0.0,,10862.81258,0.0,Btu per physical units,,,thousand physical units,,37.06392,2025,1
2025-01-01,WWW,wood and wood wastes,0.67016,1.90639,,67.86053,0.0,Btu per physical units,,,thousand physical units,,2.57655,2025,1
2024-12-01,ALL,all fuels,304.75417,42.22902,,43959.68828,0.0,Btu per physical units,,,thousand physical units,,346.98319,2024,12
2024-12-01,COL,"coal, excluding waste coal",65.42951,0.0,,5937.95667,15.6924,Btu per short tons,60295.88735,12394.547,thousand short tons,0.53,65.42951,2024,12
2024-12-01,HYC,conventional hydroelectric,0.13694,0.0,,40.113,0.0,Btu per physical units,,,thousand physical units,,0.13694,2024,12
2024-12-01,NG,natural gas,153.54257,35.87179,3.0817,21072.13623,1.0147,Btu per Mcf,185039.02089,,thousand Mcf,,189.41436,2024,12
2024-12-01,NUC,nuclear,39.52144,0.0,,3784.635,0.0,Btu per physical units,,,thousand physical units,,39.52144,2024,12
2024-12-01,OOG,other gases,1.30456,4.09283,,217.08668,0.5402,Btu per Mcf,,,thousand Mcf,,5.39739,2024,12
2024-12-01,OTH,other,0.12663,0.0,,-24.16858,0.0,Btu per physical units,,,thousand physical units,,0.12663,2024,12
2024-12-01,PC,petroleum coke,0.06166,0.04546,,4.80217,28.8879,Btu per short tons,,,thousand short tons,,0.10712,2024,12
2024-12-01,PEL,petroleum liquids,0.10703,0.01046,17.0228,9.26726,5.8223,Btu per barrels,225.12428,1741.911,thousand barrels,,0.11749,2024,12
2024-12-01,SUN,solar,8.8001,0.0,,2579.16118,0.0,Btu per physical units,,,thousand physical units,,8.8001,2024,12
2024-12-01,WAS,renewable waste products,0.15487,0.14041,,15.71179,0.0,Btu per physical units,,,thousand physical units,,0.29528,2024,12
2024-12-01,WND,wind,34.96952,0.0,,10248.97962,0.0,Btu per physical units,,,thousand physical units,,34.96952,2024,12
2024-12-01,WWW,wood and wood wastes,0.59935,2.06807,,74.00729,0.0,Btu per physical units,,,thousand physical units,,2.66742,2024,12
2024-11-01,ALL,all fuels,286.24017,39.98037,,41776.13839,0.0,Btu per physical units,,,thousand physical units,,326.22054,2024,11
2024-11-01,COL,"coal, excluding waste coal",57.80054,0.0,,5106.47282,15.8612,Btu per short tons,61571.63964,12734.159,thousand short tons,0.47,57.80054,2024,11
2024-11-01,HYC,conventional hydroelectric,0.13405,0.0,,39.259,0.0,Btu per physical units,,,thousand physical units,,0.13405,2024,11
2024-11-01,NG,natural gas,151.08581,33.74743,2.0011,19830.0735,1.0154,Btu per Mcf,180118.73045,,thousand Mcf,,184.83325,2024,11
2024-11-01,NUC,nuclear,27.98593,0.0,,2679.977,0.0,Btu per physical units,,,thousand physical units,,27.98593,2024,11
2024-11-01,OOG,other gases,1.25987,3.77508,,200.00202,0.5494,Btu per Mcf,,,thousand Mcf,,5.03494,2024,11
2024-11-01,OTH,other,0.11519,0.0,,-18.17788,0.0,Btu per physical units,,,thousand physical units,,0.11519,2024,11
2024-11-01,PC,petroleum coke,0.05877,0.06227,,4.40144,29.0822,Btu per short tons,,,thousand short tons,,0.12104,2024,11
2024-11-01,PEL,petroleum liquids,0.07822,0.01652,24.4488,6.7692,5.8187,Btu per barrels,296.62246,1623.049,thousand barrels,,0.09474,2024,11
2024-11-01,SUN,solar,10.12257,0.0,,2966.75227,0.0,Btu per physical units,,,thousand physical units,,10.12257,2024,11
2024-11-01,WAS,renewable waste products,0.17129,0.28003,,18.53211,0.0,Btu per physical units,,,thousand physical units,,0.45132,2024,11
2024-11-01,WND,wind,37.16544,0.0,,10892.56797,0.0,Btu per physical units,,,thousand physical units,,37.16544,2024,11
2024-11-01,WWW,wood and wood wastes,0.26249,2.09904,,49.50894,0.0,Btu per physical units,,,thousand physical units,,2.36153,2024,11
2024-10-01,ALL,all fuels,332.19549,40.03415,,47836.90074,0.0,Btu per physical units,,,thousand physical units,,372.22964,2024,10
2024-10-01,COL,"coal, excluding waste coal",63.18972,0.0,,5662.68241,15.6958,Btu per short tons,64912.49036,12480.394,thousand short tons,0.5,63.18972,2024,10
2024-10-01,HYC,conventional hydroelectric,0.10949,0.0,,32.06,0.0,Btu per physical units,,,thousand physical units,,0.10949,2024,10
2024-10-01,NG,natural gas,190.62636,33.76245,2.13,24744.2911,1.0149,Btu per Mcf,218284.025,,thousand Mcf,,224.38882,2024,10
2024-10-01,NUC,nuclear,26.25143,0.0,,2513.878,0.0,Btu per physical units,,,thousand physical units,,26.25143,2024,10
2024-10-01,OOG,other gases,1.37821,4.01773,,224.31028,0.5569,Btu per Mcf,,,thousand Mcf,,5.39594,2024,10
2024-10-01,OTH,other,0.06909,0.0,,-31.4905,0.0,Btu per physical units,,,thousand physical units,,0.06909,2024,10
2024-10-01,PC,petroleum coke,0.05325,0.00014,,3.69317,34.157,Btu per short tons,,,thousand short tons,,0.05339,2024,10
2024-10-01,PEL,petroleum liquids,0.07763,0.02176,17.75,6.85319,5.8258,Btu per barrels,96.21862,1593.541,thousand barrels,,0.09939,2024,10
2024-10-01,SUN,solar,14.17565,0.0,,4154.646,0.0,Btu per physical units,,,thousand physical units,,14.17565,2024,10
2024-10-01,WAS,renewable waste products,0.15961,0.19312,,16.49526,0.0,Btu per physical units,,,thousand physical units,,0.35273,2024,10
2024-10-01,WND,wind,35.65694,0.0,,10450.45095,0.0,Btu per physical units,,,thousand physical units,,35.65694,2024,10
2024-10-01,WWW,wood and wood wastes,0.44811,2.03895,,59.03088,0.0,Btu per physical units,,,thousand physical units,,2.48705,2024,10
2024-09-01,ALL,all fuels,367.05297,41.86331,,50046.22844,0.0,Btu per physical units,,,thousand physical units,,408.91628,2024,9
2024-09-01,COL,"coal, excluding waste coal",75.18889,0.0,,6676.84467,15.8855,Btu per short tons,67751.56363,12299.801,thousand short tons,0.51,75.18889,2024,9
2024-09-01,HYC,conventional hydroelectric,0.11788,0.0,,34.455,0.0,Btu per physical units,,,thousand physical units,,0.11788,2024,9
2024-09-01,NG,natural gas,215.18785,35.64843,1.9987,28544.43793,1.0137,Btu per Mcf,241056.65517,,thousand Mcf,,250.83628,2024,9
2024-09-01,NUC,nuclear,37.21679,0.0,,3563.938,0.0,Btu per physical units,,,thousand physical units,,37.21679,2024,9
2024-09-01,OOG,other gases,1.30873,3.83455,,211.67405,0.5548,Btu per Mcf,,,thousand Mcf,,5.14327,2024,9
2024-09-01,OTH,other,0.06984,0.0,,-22.10456,0.0,Btu per physical units,,,thousand physical units,,0.06984,2024,9
2024-09-01,PC,petroleum coke,0.04194,0.02754,,2.9094,30.9207,Btu per short tons,,,thousand short tons,,0.06948,2024,9
2024-09-01,PEL,petroleum liquids,0.08968,0.02288,16.7348,7.892,5.8178,Btu per barrels,107.29928,1586.125,thousand barrels,,0.11257,2024,9
2024-09-01,SUN,solar,13.95904,0.0,,4091.1613,0.0,Btu per physical units,,,thousand physical units,,13.95904,2024,9
2024-09-01,WAS,renewable waste products,0.17718,0.29759,,19.52164,0.0,Btu per physical units,,,thousand physical units,,0.47477,2024,9
2024-09-01,WND,wind,23.41916,0.0,,6863.76273,0.0,Btu per physical units,,,thousand physical units,,23.41916,2024,9
2024-09-01,WWW,wood and wood wastes,0.27599,2.03232,,51.73628,0.0,Btu per physical units,,,thousand physical units,,2.30832,2024,9
2024-08-01,ALL,all fuels,439.09598,44.83846,,59234.49316,0.0,Btu per physical units,,,thousand physical units,,483.93444,2024,8
2024-08-01,COL,"coal, excluding waste coal",83.53461,0.0,,7370.07698,15.97,Btu per short tons,72002.76852,12743.275,thousand short tons,0.54,83.53461,2024,8
2024-08-01,HYC,conventional hydroelectric,0.24402,0.0,,71.409,0.0,Btu per physical units,,,thousand physical units,,0.24402,2024,8
2024-08-01,NG,natural gas,270.091,38.60997,1.7539,34654.36508,1.0166,Btu per Mcf,296718.78479,,thousand Mcf,,308.70096,2024,8
2024-08-01,NUC,nuclear,37.69713,0.0,,3609.936,0.0,Btu per physical units,,,thousand physical units,,37.69713,2024,8
2024-08-01,OOG,other gases,1.28748,3.93661,,220.92094,0.6385,Btu per Mcf,,,thousand Mcf,,5.2241,2024,8
2024-08-01,OTH,other,0.07531,0.0,,-15.01337,0.0,Btu per physical units,,,thousand physical units,,0.07531,2024,8
2024-08-01,PC,petroleum coke,0.03774,0.06229,,2.61757,29.3239,Btu per short tons,,,thousand short tons,,0.10002,2024,8
2024-08-01,PEL,petroleum liquids,0.11356,0.01815,17.9048,10.02698,5.8166,Btu per barrels,73.41472,1607.1,thousand barrels,,0.13171,2024,8
2024-08-01,SUN,solar,16.20127,0.0,,4748.321,0.0,Btu per physical units,,,thousand physical units,,16.20127,2024,8
2024-08-01,WAS,renewable waste products,0.1815,0.30083,,19.66918,0.0,Btu per physical units,,,thousand physical units,,0.48233,2024,8
2024-08-01,WND,wind,28.87944,0.0,,8464.07557,0.0,Btu per physical units,,,thousand physical units,,28.87944,2024,8
2024-08-01,WWW,wood and wood wastes,0.75293,1.91062,,78.08824,0.0,Btu per physical units,,,thousand physical units,,2.66355,2024,8
2024-07-01,ALL,all fuels,394.91869,43.21943,,54522.64785,0.0,Btu per physical units,,,thousand physical units,,438.13812,2024,7
2024-07-01,COL,"coal, excluding waste coal",77.14244,0.0,,6843.01405,15.8468,Btu per short tons,65656.44286,13428.47,thousand short tons,0.49,77.14244,2024,7
2024-07-01,HYC,conventional hydroelectric,0.27008,0.0,,79.131,0.0,Btu per physical units,,,thousand physical units,,0.27008,2024,7
2024-07-01,NG,natural gas,233.92434,37.0246,2.0297,30492.88285,1.0152,Btu per Mcf,261614.94529,,thousand Mcf,,270.94893,2024,7
2024-07-01,NUC,nuclear,35.58331,0.0,,3407.514,0.0,Btu per physical units,,,thousand physical units,,35.58331,2024,7
2024-07-01,OOG,other gases,1.22172,3.95391,,202.72465,0.6197,Btu per Mcf,,,thousand Mcf,,5.17563,2024,7
2024-07-01,OTH,other,0.05715,0.0,,-19.09159,0.0,Btu per physical units,,,thousand physical units,,0.05715,2024,7
2024-07-01,PC,petroleum coke,0.06574,0.03827,,4.93627,29.7271,Btu per short tons,,,thousand short tons,,0.10402,2024,7
2024-07-01,PEL,petroleum liquids,0.06231,0.00881,19.0457,5.40022,5.8427,Btu per barrels,65.34542,2219.683,thousand barrels,,0.07111,2024,7
2024-07-01,SUN,solar,14.66712,0.0,,4298.67608,0.0,Btu per physical units,,,thousand physical units,,14.66712,2024,7
2024-07-01,WAS,renewable waste products,0.14298,0.11122,,13.71039,0.0,Btu per physical units,,,thousand physical units,,0.2542,2024,7
2024-07-01,WND,wind,31.13583,0.0,,9125.37777,0.0,Btu per physical units,,,thousand physical units,,31.13583,2024,7
2024-07-01,WWW,wood and wood wastes,0.64568,2.08263,,68.37217,0.0,Btu per physical units,,,thousand physical units,,2.72831,2024,7
2024-06-01,ALL,all fuels,372.88704,39.77637,,53138.31293,0.0,Btu per physical units,,,thousand physical units,,412.66341,2024,6
2024-06-01,COL,"coal, excluding waste coal",63.53106,0.0,,5475.36837,15.8772,Btu per short tons,58047.60144,14188.428,thousand short tons,0.47,63.53106,2024,6
2024-06-01,HYC,conventional hydroelectric,0.46468,0.0,,136.165,0.0,Btu per physical units,,,thousand physical units,,0.46468,2024,6
2024-06-01,NG,natural gas,216.92742,34.20205,2.2523,28290.90177,1.0161,Btu per Mcf,244152.60319,,thousand Mcf,,251.12947,2024,6
2024-06-01,NUC,nuclear,36.8588,0.0,,3529.657,0.0,Btu per physical units,,,thousand physical units,,36.8588,2024,6
2024-06-01,OOG,other gases,1.37049,3.88321,,226.71499,0.5421,Btu per Mcf,,,thousand Mcf,,5.2537,2024,6
2024-06-01,OTH,other,0.12514,0.0,,7.40601,0.0,Btu per physical units,,,thousand physical units,,0.12514,2024,6
2024-06-01,PC,petroleum coke,0.0662,0.03801,,4.9676,29.7556,Btu per short tons,,,thousand short tons,,0.1042,2024,6
