Net generation for all sectors monthly
https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvv&geo=0000000002&sec=g&freq=M&start=200101&end=202511&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
13:43:36 GMT-0800 (Pacific Standard Time)
Data source: U.S. Energy Information Administration
Month,Texas : all fuels (utility-scale) thousand megawatthours
Dec 2013,36713.24797
Nov 2013,32565.92714
Oct 2013,34003.44183
Sep 2013,39770.04937
Aug 2013,45474.10483
Jul 2013,43381.63203
Jun 2013,41110.19999
May 2013,35878.40078
Apr 2013,30960.14789
Mar 2013,31131.87949
Feb 2013,28598.94279
Jan 2013,33792.19159
Dec 2012,33604.34105
Nov 2012,30369.07362
Oct 2012,33155.23805
Sep 2012,37862.09996
Aug 2012,44691.37488
Jul 2012,44070.96776
Jun 2012,41398.99954
May 2012,37423.58828
Apr 2012,32512.8329
Mar 2012,32067.69945
Feb 2012,29954.34494
Jan 2012,32701.94936
Dec 2011,33502.21222
Nov 2011,29824.51776
Oct 2011,32466.83295
Sep 2011,38562.81039
Aug 2011,48328.29138
Jul 2011,46569.32229
Jun 2011,42806.72473
May 2011,35972.46286
Apr 2011,32606.96563
Mar 2011,30275.74341
Feb 2011,30263.90435
Jan 2011,34297.13561
Dec 2010,32423.85896
Nov 2010,29376.46145
Oct 2010,30753.34589
Sep 2010,36369.18979
Aug 2010,44721.59703
Jul 2010,40896.37422
Jun 2010,40229.0043
May 2010,35235.1183
Apr 2010,28187.33245
Mar 2010,28953.54391
Feb 2010,30591.87236
Jan 2010,33957.34754
Dec 2009,33043.4043
Nov 2009,27455.13339
Oct 2009,30499.50698
Sep 2009,34158.59167
Aug 2009,42446.72307
Jul 2009,42390.91971
Jun 2009,39280.19251
May 2009,33403.51195
Apr 2009,28382.55439
Mar 2009,29169.92578
Feb 2009,26133.26562
Jan 2009,30804.18013
Dec 2008,30778.71705
Nov 2008,27548.58167
Oct 2008,30518.85383
Sep 2008,32323.72551
Aug 2008,41297.41181
Jul 2008,42191.80399
Jun 2008,40142.01585
May 2008,35722.05694
Apr 2008,30029.21466
Mar 2008,30820.90211
Feb 2008,29521.60494
Jan 2008,33892.89261
Dec 2007,32160.61664
Nov 2007,30256.46821
Oct 2007,33750.99375
Sep 2007,36866.0032
Aug 2007,42760.1797
Jul 2007,38824.08254
Jun 2007,36563.9645
May 2007,32946.19128
Apr 2007,28753.91503
Mar 2007,29110.2754
Feb 2007,28768.17894
Jan 2007,34731.42637
Dec 2006,31081.88133
Nov 2006,28391.48381
Oct 2006,31568.26868
Sep 2006,35107.09138
Aug 2006,43636.88702
Jul 2006,41653.66098
Jun 2006,38186.7536
May 2006,35367.14982
Apr 2006,30638.24506
Mar 2006,28999.05272
Feb 2006,27127.07133
Jan 2006,28825.33201
Dec 2005,31567.92758
Nov 2005,29013.50807
Oct 2005,30402.2021
Sep 2005,36934.56434
Aug 2005,41581.3042
Jul 2005,40485.60544
Jun 2005,38446.04192
May 2005,33121.91804
Apr 2005,27803.14446
Mar 2005,28585.76256
Feb 2005,27232.63973
Jan 2005,31494.10371
Dec 2004,32001.01737
Nov 2004,28436.40476
Oct 2004,32782.26394
Sep 2004,35314.81494
Aug 2004,38636.04256
Jul 2004,39027.77825
Jun 2004,35388.92106
May 2004,33666.06637
Apr 2004,27791.93135
Mar 2004,28321.40846
Feb 2004,28775.70301
Jan 2004,30156.78023
Dec 2003,29040.209
Nov 2003,28094.336
Oct 2003,29649.701
Sep 2003,32709.962
Aug 2003,39825.981
Jul 2003,37686.562
Jun 2003,34534.461
May 2003,33088.612
Apr 2003,27798.918
Mar 2003,27561.026
Feb 2003,27728.85
Jan 2003,31481.066
Dec 2002,29653.578
Nov 2002,27143.326
Oct 2002,29398.621
Sep 2002,34663.797
Aug 2002,40740.094
Jul 2002,39583.368
Jun 2002,36267.581
May 2002,32512.588
Apr 2002,28939.85
Mar 2002,28874.781
Feb 2002,27337.377
Jan 2002,30513.579
Dec 2001,28357.417
Nov 2001,26453.126
Oct 2001,28083.635
Sep 2001,32471.977
Aug 2001,39376.594
Jul 2001,39939.836
Jun 2001,34619.506
May 2001,31583.459
Apr 2001,27486.315
Mar 2001,27580.339
Feb 2001,25626.521
Jan 2001,31001.28
